id,timestamp,demand,frequency,coal,nuclear, ccgt,wind,pumped,hydro,biomass,oil,solar,ocgt,french_ict, dutch_ict, irish_ict, ew_ict, nemo, other, north_south, scotland_england
805529, 2019-01-29 15:35:35,44976,50.055,5517,6976,22619,5251,132,414,1863,0,307,0,1949,221,-72,6,0,28,3209,317
805530, 2019-01-29 15:40:34,45044,50.016998,5458,6982,22635,5288,131,433,1889,0,316,0,1947,220,-72,33,0,28,3374,419
805531, 2019-01-29 15:45:34,45256,49.950001,5448,6974,22715,5383,129,437,1917,0,316,0,1947,220,-72,57,0,29,3484,435
805532, 2019-01-29 15:50:34,45521,49.994999,5446,6974,22905,5411,151,437,1919,0,316,0,1947,220,-72,83,0,28,3453,369
805533, 2019-01-29 15:55:34,45639,49.945,5424,6965,23100,5376,146,438,1902,0,324,0,1947,220,-72,93,0,28,3443,290
805534, 2019-01-29 16:00:34,45686,49.962002,5479,6963,23189,5310,153,420,1906,0,328,0,1947,220,-72,71,0,28,3377,273
805535, 2019-01-29 16:05:33,45808,50.001999,5532,6959,23214,5189,168,477,1900,0,141,0,1952,344,-78,45,0,28,2900,269
805536, 2019-01-29 16:10:35,45916,49.889999,5446,6962,23075,5071,135,547,1825,0,143,0,1998,809,-78,20,0,28,2758,213
805537, 2019-01-29 16:15:34,45982,49.98,5458,6969,23006,4914,214,565,1830,0,151,0,1998,1000,-78,0,0,28,2765,230
805538, 2019-01-29 16:20:33,46215,50,5475,6965,23182,4844,336,564,1824,0,151,0,1998,999,-78,0,0,28,2807,131
805539, 2019-01-29 16:25:33,46464,50.007,5563,6967,23263,4878,331,571,1863,0,160,0,1998,1002,-78,0,0,28,2801,124
805540, 2019-01-29 16:30:34,46623,49.997002,5624,6978,23306,4947,238,585,1920,0,162,0,1998,999,-78,0,0,28,2819,-29
805541, 2019-01-29 16:35:33,46681,49.955002,5706,6974,23311,4963,160,599,1944,0,40.099998,0,1998,998,-218,0,0,28,2860,42
805542, 2019-01-29 16:40:33,46570,49.865002,5726,6972,23163,5010,145,593,1936,0,40.900002,0,1998,999,-218,0,0,28,2918,-65
805543, 2019-01-29 16:45:34,46699,50,5760,6963,23126,5051,234,574,1964,0,40.900002,0,1998,1001,-218,0,0,28,2970,-118
805544, 2019-01-29 16:50:33,47065,49.955002,5763,6967,23395,5052,332,573,1958,0,40.900002,0,1998,999,-218,0,0,28,2984,-182
805545, 2019-01-29 16:55:33,47332,50.040001,5864,6964,23500,5118,349,582,1928,0,43.700001,0,1998,1001,-218,0,0,28,3084,-213
805546, 2019-01-29 17:00:36,47532,50.102001,5965,6959,23490,5228,327,618,1920,0,44,0,1998,999,-218,0,0,28,3082,-168
805547, 2019-01-29 17:05:33,47495,50.134998,5997,6965,23370,5317,211,727,1891,0,4.05,0,1999,990,-268,0,0,28,3221,-157
805548, 2019-01-29 17:10:34,46993,50.042,5980,6976,23187,5388,8,758,1881,0,4.05,0,1997,790,-268,0,0,28,3271,-215
805549, 2019-01-29 17:15:33,46893,49.917,6039,6976,23034,5385,0,764,1905,0,4.05,0,1998,764,-268,0,0,28,3271,-261
805550, 2019-01-29 17:20:34,46991,49.966999,6033,6970,23056,5402,0,764,1909,0,4.05,67,1998,765,-268,0,0,27,3268,-347
805551, 2019-01-29 17:25:34,47340,49.955002,5953,6966,23096,5441,317,765,1910,0,4.56,100,1998,766,-268,0,0,28,3284,-414
805552, 2019-01-29 17:30:34,47556,49.926998,5914,6969,23167,5477,463,765,1910,0,4.56,100,1998,765,-268,0,0,28,3173,-442
805553, 2019-01-29 17:35:33,47543,49.966999,5843,6967,23224,5390,600,719,1909,0,0.698,100,1998,765,-398,-60,0,28,3133,-622
805554, 2019-01-29 17:40:33,47648,49.935001,5793,6964,23239,5332,856,664,1909,0,0.698,100,1998,765,-398,-60,0,28,3143,-651
805555, 2019-01-29 17:45:34,47567,50.029999,5805,6967,23256,5264,829,665,1891,0,0.698,100,1998,765,-398,-60,0,27,3115,-639
805556, 2019-01-29 17:50:34,47550,50.021999,5784,6967,23272,5227,861,668,1881,0,0.698,100,1998,765,-398,-60,0,27,3180,-525
805557, 2019-01-29 17:55:34,47608,50.049999,5732,6972,23306,5269,893,669,1878,0,0.698,100,1998,764,-398,-60,0,27,3143,-545
805558, 2019-01-29 18:00:34,47543,50.071999,5708,6983,23329,5286,823,667,1856,0,0.698,100,1998,765,-398,-60,0,28,3066,-689
805559, 2019-01-29 18:05:34,47535,50.080002,5707,6980,23333,5375,736,667,1847,0,0.0237,100,1998,764,-454,-214,0,28,3084,-703
805560, 2019-01-29 18:10:34,47604,50.110001,5690,6982,23399,5389,737,665,1852,0,0.0237,100,1998,765,-454,-214,0,27,3102,-719
805561, 2019-01-29 18:15:33,47529,50.099998,5649,6979,23352,5425,736,665,1833,0,0.0237,100,1998,765,-454,-214,0,27,3135,-710
805562, 2019-01-29 18:20:34,47467,50.102001,5627,6975,23277,5462,736,665,1835,0,0.0237,100,1998,765,-454,-214,0,27,3146,-679
805563, 2019-01-29 18:25:33,47462,50.112,5594,6973,23258,5512,736,666,1833,0,0.0237,100,1998,765,-454,-214,0,27,3160,-593
805564, 2019-01-29 18:30:34,47355,50.080002,5601,6974,23231,5513,644,663,1840,0,0.0237,100,1998,764,-454,-214,0,27,3087,-570
805565, 2019-01-29 18:35:33,47152,50.040001,5608,6975,23234,5519,435,644,1847,0,0.0265,100,1998,765,-454,-166,0,27,3237,-666
805566, 2019-01-29 18:40:34,47397,50.09,5636,6973,23305,5548,562,635,1849,0,0.0265,100,1997,765,-454,-166,0,27,3349,-611
805567, 2019-01-29 18:45:34,47525,50.099998,5661,6974,23256,5603,647,644,1850,0,0.0265,100,1998,765,-454,-166,0,27,3360,-594
805568, 2019-01-29 18:50:33,47344,50.077,5611,6979,23079,5613,734,639,1833,0,0.0265,67,1998,764,-454,-166,0,27,3438,-533
805569, 2019-01-29 18:55:34,47151,50.099998,5557,6979,23032,5598,734,620,1841,0,0.0265,0,1998,765,-454,-166,0,27,3375,-423
805570, 2019-01-29 19:00:33,46905,50.067001,5409,6971,22937,5627,733,600,1838,0,0.0265,0,1998,765,-454,-166,0,27,3286,-413
805571, 2019-01-29 19:05:33,46528,49.945,5296,6979,22873,5645,495,596,1839,0,0.195,0,1997,781,-422,-178,0,27,3162,-304
805572, 2019-01-29 19:10:34,46848,49.939999,5280,6980,22919,5609,567,590,1860,0,0.195,0,1997,1019,-422,-178,0,27,3489,90
805573, 2019-01-29 19:15:33,47407,50.064999,5303,6973,22933,5505,1173,573,1864,0,0.195,0,1998,1058,-422,-178,0,27,3617,162
805574, 2019-01-29 19:20:35,47272,50.146999,5188,6969,22808,5419,1391,563,1851,0,0.195,0,1998,1058,-422,-178,0,27,3657,165
805575, 2019-01-29 19:25:34,47061,50.087002,5186,6973,22784,5418,1223,561,1833,0,0.195,0,1998,1058,-422,-178,0,27,3572,222
805576, 2019-01-29 19:30:33,46862,50.029999,5230,6980,22898,5394,850,563,1864,0,0.195,0,1998,1058,-422,-178,0,27,3416,95
805577, 2019-01-29 19:35:34,46820,49.977001,5202,6978,22969,5325,805,561,1898,0,0.16,0,1997,1058,-284,-42,0,27,3534,70
805578, 2019-01-29 19:40:34,46965,50.02,5256,6975,22969,5203,1041,543,1897,0,0.16,0,1998,1056,-284,-42,0,27,3437,42
805579, 2019-01-29 19:45:34,46906,49.977001,5287,6969,22962,5130,1038,542,1895,0,0.16,0,1998,1058,-284,-42,0,27,3313,-70
805580, 2019-01-29 19:50:34,46617,50.102001,5256,6976,22933,5093,846,542,1890,0,0.16,0,1997,1057,-284,-42,0,27,3168,-184
805581, 2019-01-29 19:55:33,46344,50.087002,5169,6967,22863,5109,729,542,1882,0,0.16,0,1998,1058,-284,-42,0,27,3148,-104
805582, 2019-01-29 20:00:34,46055,49.981998,5120,6973,22809,5140,520,530,1880,0,0.16,0,1998,1057,-284,-42,0,28,3017,-71
805583, 2019-01-29 20:05:33,45797,49.977001,5109,6975,22784,5187,279,496,1883,0,0,0,1997,1059,-232,-24,0,28,3041,18
805584, 2019-01-29 20:10:33,45728,50.115002,5058,6975,22776,5184,331,433,1882,0,0,0,1998,1056,-232,-24,0,28,3018,173
805585, 2019-01-29 20:15:33,45440,50.025002,4894,6976,22652,5166,341,421,1874,0,0,0,1997,1058,-232,-24,0,28,2864,-70
805586, 2019-01-29 20:20:34,45058,49.98,4780,6979,22592,5102,170,416,1877,0,0,0,1997,1059,-232,-24,0,28,2706,-22
805587, 2019-01-29 20:25:34,44825,50.042,4520,6974,22579,5130,154,415,1884,0,0,0,1998,1059,-232,-24,0,28,2693,40
805588, 2019-01-29 20:30:35,44536,50.112,4299,6967,22472,5191,141,414,1881,0,0,0,1997,1059,-232,-24,0,28,2625,66
805589, 2019-01-29 20:35:34,44207,50.097,4113,6969,22353,5221,121,415,1870,0,0,0,1997,1058,-88,62,0,28,2344,202
805590, 2019-01-29 20:40:33,43817,50.084999,3849,6978,22341,5237,0,415,1867,0,0,0,1997,1059,-88,37,0,28,2196,203
805591, 2019-01-29 20:45:33,43434,50.047001,3589,6978,22300,5209,0,416,1836,0,0,0,1997,1058,-88,10,0,28,2154,262
805592, 2019-01-29 20:50:34,43105,49.965,3472,6976,22186,5160,0,417,1792,0,0,0,1998,1058,-88,0,0,28,2148,317
805593, 2019-01-29 20:55:34,42782,49.939999,3354,6976,21954,5168,27,417,1760,0,0,0,1997,1059,-88,0,0,28,2235,360
805594, 2019-01-29 21:00:33,42478,49.981998,3202,6975,21734,5122,149,392,1751,0,0,0,1997,1060,-88,0,0,28,2245,404
805595, 2019-01-29 21:05:33,42152,50.042,3047,6976,21597,5084,163,355,1753,0,0,0,1997,1058,94,0,0,28,2509,584
805596, 2019-01-29 21:10:33,42050,49.990002,2765,6973,21478,5121,496,318,1748,0,0,0,1998,1006,119,0,0,28,2574,681
805597, 2019-01-29 21:15:34,41617,49.884998,2658,6972,21300,5159,310,303,1745,0,0,0,1997,999,145,0,0,29,2509,625
805598, 2019-01-29 21:20:33,41240,49.970001,2663,6974,21110,5082,172,304,1739,0,0,0,1997,999,172,0,0,28,2612,643
805599, 2019-01-29 21:25:34,41000,50.07,2658,6968,20714,5023,383,303,1742,0,0,0,1997,999,185,0,0,28,2636,667
805600, 2019-01-29 21:30:33,40613,50.016998,2630,6969,20412,5064,309,301,1716,0,0,0,1997,1000,186,0,0,29,2541,692
805601, 2019-01-29 21:35:35,40181,49.972,2661,6980,20032,5116,154,303,1730,0,0,0,1997,999,181,0,0,28,2508,655
805602, 2019-01-29 21:40:36,39899,49.997002,2580,6983,19928,5050,146,294,1735,0,0,0,1997,1000,157,0,0,29,2481,651
805603, 2019-01-29 21:45:33,39509,50.132,2364,6975,19802,5017,161,295,1738,0,0,0,1997,1000,132,0,0,28,2492,678
805604, 2019-01-29 21:50:34,39133,50.042,2197,6973,19653,5005,138,293,1743,0,0,0,1996,1000,107,0,0,28,2485,615
805605, 2019-01-29 21:55:35,38719,49.966999,2089,6982,19442,4950,140,295,1712,0,0,0,1997,1002,82,0,0,28,2444,493
805606, 2019-01-29 22:00:33,38224,50.051998,1997,6969,19146,4899,160,294,1678,0,0,0,1997,1000,56,0,0,28,2316,322
805607, 2019-01-29 22:05:34,37835,49.985001,1926,6969,18975,4850,142,294,1625,0,0,0,1997,999,30,0,0,28,2446,244
805608, 2019-01-29 22:10:33,37554,49.985001,1737,6971,18934,4849,172,290,1576,0,0,0,1997,1000,0,0,0,28,2356,244
805609, 2019-01-29 22:15:33,37046,50.035,1740,6965,18517,4850,146,276,1527,0,0,0,1996,1001,0,0,0,28,2446,227
805610, 2019-01-29 22:20:34,36492,49.994999,1750,6972,18093,4762,139,279,1473,0,0,0,1997,999,0,0,0,28,2390,274
805611, 2019-01-29 22:25:33,36012,50.062,1742,6978,17772,4675,148,281,1390,0,0,0,1997,1001,0,0,0,28,2480,380
805612, 2019-01-29 22:30:33,35700,50.080002,1540,6969,17644,4492,526,281,1221,0,0,0,1999,1000,0,0,0,28,2484,425
805613, 2019-01-29 22:35:34,35260,50.012001,1533,6970,17552,4303,389,272,1215,0,0,0,1997,1001,-18,0,0,28,2364,374
805614, 2019-01-29 22:40:33,34988,50.035,1537,6968,17440,4123,410,262,1223,0,0,0,1998,999,-18,0,0,28,2380,330
805615, 2019-01-29 22:45:34,34749,50.071999,1532,6970,17321,4063,362,261,1215,0,0,0,1997,1000,-18,0,0,28,2257,321
805616, 2019-01-29 22:50:34,34315,50.119999,1533,6971,17061,4067,183,262,1214,0,0,0,1997,999,-18,0,0,28,2069,270
805617, 2019-01-29 22:55:33,34002,50.07,1529,6976,16828,4039,134,258,1214,0,0,0,1997,1000,-18,0,0,27,1846,371
805618, 2019-01-29 23:00:34,33638,49.926998,1504,6983,16548,4059,59,252,1209,0,0,0,1997,999,-18,0,0,28,1792,480
805619, 2019-01-29 23:05:34,33110,49.919998,1454,6978,16028,4137,33,239,1215,0,0,0,1997,1001,-62,0,0,28,1912,694
805620, 2019-01-29 23:10:33,32873,49.977001,1372,6965,15713,4130,255,226,1189,0,0,0,1997,999,-62,0,0,27,1882,546
805621, 2019-01-29 23:15:34,32642,49.962002,1260,6957,15656,4109,266,225,1144,0,0,0,1998,1000,-62,0,0,27,1738,534
805622, 2019-01-29 23:20:33,32353,50.044998,1171,6967,15647,4031,184,225,1102,0,0,0,1998,1000,-62,0,0,28,1715,600
805623, 2019-01-29 23:25:34,32030,49.972,1095,6968,15494,3923,237,225,1060,0,0,0,1998,1002,-62,0,0,28,1631,628
805624, 2019-01-29 23:30:33,31698,50.044998,1068,6970,15421,3810,100,225,1078,0,0,0,1998,1000,-62,0,0,28,1574,595
805625, 2019-01-29 23:35:33,31484,49.924999,1047,6965,15361,3713,66,225,1081,0,0,0,1997,1001,-160,-70,0,28,1649,572
805626, 2019-01-29 23:40:34,31310,49.962002,1016,6970,15325,3665,10,225,1075,0,0,0,1996,1000,-160,-70,0,28,1656,595
805627, 2019-01-29 23:45:33,31147,49.985001,976,6970,15250,3666,0,224,1035,0,0,0,1998,1000,-160,-70,0,28,1797,534
805628, 2019-01-29 23:50:33,31044,50.064999,962,6967,15169,3682,0,214,1023,0,0,0,1998,1001,-160,-70,0,28,1872,453
805629, 2019-01-29 23:55:33,31031,49.997002,961,6966,15134,3715,0,213,1016,0,0,0,1998,1001,-160,-70,0,27,1762,476
805630, 2019-01-30 00:00:34,31002,50.115002,960,6969,15105,3711,0,213,1018,0,0,0,1998,1001,-160,-70,0,27,1795,415
805631, 2019-01-30 00:05:34,31002,49.990002,958,6972,15182,3644,0,213,1005,0,0,0,1998,1002,-306,-42,0,28,1855,452
805632, 2019-01-30 00:10:34,31104,50.012001,959,6970,15226,3646,0,212,1015,0,0,0,1997,1052,-306,-42,0,27,1733,580
805633, 2019-01-30 00:15:34,31033,49.91,956,6966,15139,3669,0,203,1017,0,0,0,1998,1058,-306,-42,0,27,1757,542
805634, 2019-01-30 00:20:34,31156,50.071999,959,6963,15194,3733,0,201,1023,0,0,0,1997,1059,-306,-42,0,27,1686,570
805635, 2019-01-30 00:25:33,31502,50.014999,957,6960,15445,3842,0,201,1013,0,0,0,1998,1059,-306,-42,0,27,1511,528
805636, 2019-01-30 00:30:33,31694,50.141998,958,6968,15628,3848,0,201,1009,0,0,0,1998,1057,-306,-42,0,27,1410,511
805637, 2019-01-30 00:35:33,31785,49.884998,957,6969,15809,3761,0,201,1004,0,0,0,1997,1060,-268,0,0,27,1410,625
805638, 2019-01-30 00:40:33,31924,49.942001,958,6967,16064,3608,0,201,1043,0,0,0,1997,1059,-268,0,0,27,1500,636
805639, 2019-01-30 00:45:34,31930,50.042,957,6956,16301,3403,0,201,1029,0,0,0,1998,1058,-268,0,0,27,1459,529
805640, 2019-01-30 00:50:33,32115,50.007,958,6965,16610,3287,0,201,1011,0,0,0,1998,1058,-268,0,0,27,1482,398
805641, 2019-01-30 00:55:34,32144,50.051998,958,6968,16688,3231,0,201,1016,0,0,0,1998,1057,-268,0,0,27,1385,402
805642, 2019-01-30 01:00:33,32237,49.966999,957,6963,16772,3250,0,201,1012,0,0,0,1998,1057,-268,0,0,27,1298,432
805643, 2019-01-30 01:05:34,32422,50.077,970,6961,16901,3291,0,201,1015,0,0,0,1998,1058,-228,0,0,27,1172,545
805644, 2019-01-30 01:10:33,32522,50.056999,994,6958,16955,3317,0,201,1014,0,0,0,1998,1058,-228,0,0,27,1131,574
805645, 2019-01-30 01:15:34,32442,49.926998,1009,6965,16812,3358,0,201,1013,0,0,0,1998,1059,-228,0,0,27,1168,548
805646, 2019-01-30 01:20:33,32370,50.056999,1008,6962,16702,3385,0,201,1029,0,0,0,1998,1058,-228,0,0,27,1141,540
805647, 2019-01-30 01:25:33,32353,50.055,1007,6961,16636,3450,0,201,1016,0,0,0,1998,1057,-228,0,0,27,1174,508
805648, 2019-01-30 01:30:33,32301,49.935001,1009,6956,16541,3499,0,201,1012,0,0,0,1998,1058,-228,0,0,27,988,483
805649, 2019-01-30 01:35:33,32254,49.965,997,6962,16473,3517,0,201,1021,0,0,0,1997,1059,-176,0,0,27,909,512
805650, 2019-01-30 01:40:34,32240,49.970001,972,6963,16495,3504,0,201,1022,0,0,0,1998,1058,-176,0,0,27,796,506
805651, 2019-01-30 01:45:34,32188,50.060001,957,6961,16471,3498,0,201,1017,0,0,0,1998,1058,-176,0,0,27,789,510
805652, 2019-01-30 01:50:33,32148,50.056999,957,6958,16417,3522,0,199,1012,0,0,0,1998,1058,-176,0,0,27,723,493
805653, 2019-01-30 01:55:34,32076,50.122002,958,6967,16293,3565,0,199,1011,0,0,0,1998,1058,-176,0,0,27,694,508
805654, 2019-01-30 02:00:33,32020,50.117001,958,6969,16151,3651,0,199,1010,0,0,0,1998,1057,-176,0,0,27,693,499
805655, 2019-01-30 02:05:33,31826,50.014999,958,6977,15923,3696,0,195,996,0,0,0,1997,1057,-176,0,0,27,569,447
805656, 2019-01-30 02:10:33,31798,50.032001,957,6973,15901,3697,0,180,1009,0,0,0,1997,1057,-176,0,0,27,582,432
805657, 2019-01-30 02:15:34,31762,50.032001,957,6964,15889,3685,0,180,1008,0,0,0,1997,1055,-176,0,0,27,501,406
805658, 2019-01-30 02:20:34,31686,50.07,957,6958,15846,3654,0,180,1007,0,0,0,1998,1059,-176,0,0,27,373,287
805659, 2019-01-30 02:25:34,31682,50.082001,958,6961,15824,3671,0,180,1005,0,0,0,1997,1058,-176,0,0,28,386,251
805660, 2019-01-30 02:30:33,31672,50.115002,957,6966,15778,3708,0,180,1001,0,0,0,1997,1057,-176,0,0,28,300,215
805661, 2019-01-30 02:35:34,31660,50.067001,958,6965,15716,3760,0,179,999,0,0,0,1997,1058,-66,0,0,28,310,193
805662, 2019-01-30 02:40:34,31821,50.091999,957,6964,15785,3849,0,178,1003,0,0,0,1997,1060,-66,0,0,28,257,192
805663, 2019-01-30 02:45:34,31868,50.097,959,6968,15686,3995,0,178,999,0,0,0,1997,1058,-66,0,0,28,185,219
805664, 2019-01-30 02:50:34,31866,50.145,959,6976,15580,4083,0,178,1004,0,0,0,1999,1059,-66,0,0,28,129,179
805665, 2019-01-30 02:55:34,31757,50.097,958,6971,15458,4095,0,178,1012,0,0,0,1998,1059,-66,0,0,28,100,225
805666, 2019-01-30 03:00:34,31584,50.091999,958,6982,15271,4114,0,177,1012,0,0,0,1998,1044,-66,0,0,28,-2,319
805667, 2019-01-30 03:05:34,31549,50.012001,957,6977,15190,4150,0,177,1013,0,0,0,1998,1059,-64,0,0,28,-63,338
805668, 2019-01-30 03:10:34,31732,50.080002,958,6971,15322,4211,0,171,1017,0,0,0,1998,1056,-64,0,0,28,-162,466
805669, 2019-01-30 03:15:34,31780,50.091999,958,6961,15325,4264,0,166,1022,0,0,0,1998,1058,-64,0,0,28,-120,480
805670, 2019-01-30 03:20:33,31733,50.071999,957,6966,15189,4343,0,165,1030,0,0,0,1998,1057,-64,0,0,28,-144,492
805671, 2019-01-30 03:25:34,31582,50.012001,958,6966,14996,4388,0,163,1026,0,0,0,1998,1058,-64,0,0,29,-205,494
805672, 2019-01-30 03:30:33,31484,50.012001,958,6963,14939,4346,0,163,1031,0,0,0,1998,1058,-64,0,0,28,-238,515
805673, 2019-01-30 03:35:33,31409,49.987,957,6962,14869,4338,0,164,1036,0,0,0,1997,1058,-118,0,0,28,-311,483
805674, 2019-01-30 03:40:34,31362,50.029999,967,6962,14805,4338,0,163,1044,0,0,0,1997,1058,-118,0,0,28,-346,447
805675, 2019-01-30 03:45:34,31334,49.994999,971,6966,14778,4328,0,162,1044,0,0,0,1998,1059,-118,0,0,28,-338,410
805676, 2019-01-30 03:50:34,31324,50.007,970,6970,14799,4290,0,162,1051,0,0,0,1998,1056,-118,0,0,28,-377,247
805677, 2019-01-30 03:55:33,31260,50.025002,970,6970,14752,4271,0,162,1053,0,0,0,1998,1056,-118,0,0,28,-383,216
805678, 2019-01-30 04:00:33,31219,50.02,970,6968,14743,4234,0,162,1058,0,0,0,1998,1058,-118,0,0,28,-367,172
805679, 2019-01-30 04:05:35,31230,49.945,973,6970,14711,4272,0,162,1059,0,0,0,1998,1057,-118,0,0,28,-312,178
805680, 2019-01-30 04:10:33,31208,49.962002,984,6976,14752,4234,0,160,1074,0,0,0,1997,1003,-118,0,0,28,-284,147
805681, 2019-01-30 04:15:33,31219,49.997002,998,6970,14777,4212,0,160,1077,0,0,0,1998,998,-118,0,0,29,-249,86
805682, 2019-01-30 04:20:33,31217,50.014999,1008,6965,14813,4168,0,160,1073,0,0,0,1998,1002,-118,0,0,30,-239,89
805683, 2019-01-30 04:25:34,31166,49.970001,1014,6967,14831,4088,0,160,1077,0,0,0,1998,1001,-118,0,0,30,-193,90
805684, 2019-01-30 04:30:33,31127,49.931999,1017,6976,14798,4066,0,160,1083,0,0,0,1998,1000,-118,0,0,29,-311,139
805685, 2019-01-30 04:35:34,31023,49.966999,1036,6974,14723,4007,0,160,1096,0,0,0,1997,1001,-126,0,0,29,-277,143
805686, 2019-01-30 04:40:34,31127,49.962002,1037,6968,14896,3941,0,160,1100,0,0,0,1997,1000,-126,0,0,28,-184,77
805687, 2019-01-30 04:45:34,31257,49.945,1041,6974,14981,3970,0,160,1105,0,0,0,1998,1000,-126,0,0,28,-211,48
805688, 2019-01-30 04:50:33,31309,49.884998,1055,6974,15084,3900,0,160,1110,0,0,0,1998,1000,-126,0,0,28,-240,41
805689, 2019-01-30 04:55:34,31317,49.889999,1071,6973,15145,3817,0,162,1126,0,0,0,1998,1000,-126,0,0,25,-232,42
805690, 2019-01-30 05:00:33,31338,49.926998,1083,6971,15224,3738,0,168,1130,0,0,0,1998,1000,-126,0,0,26,-132,14
805691, 2019-01-30 05:05:34,31420,49.945,1102,6975,15382,3642,0,173,1122,0,0,0,1998,1000,-124,0,0,26,115,-54
805692, 2019-01-30 05:10:33,31497,49.946999,1169,6979,15518,3526,0,177,1132,0,0,0,1997,973,-124,0,0,26,157,-71
805693, 2019-01-30 05:15:34,31785,50.042,1242,6977,15764,3498,0,176,1135,0,0,0,1998,969,-124,0,0,26,284,-187
805694, 2019-01-30 05:20:33,32079,49.990002,1286,6976,16039,3486,0,176,1122,0,0,0,1998,970,-124,0,0,26,250,-182
805695, 2019-01-30 05:25:33,32118,49.902,1308,6988,16169,3352,0,176,1131,0,0,0,1998,969,-124,0,0,27,274,-185
805696, 2019-01-30 05:30:34,32168,49.922001,1349,6984,16261,3251,0,175,1155,0,0,0,1998,968,-124,0,0,27,345,-183
805697, 2019-01-30 05:35:33,32336,50.012001,1388,6976,16465,3178,0,178,1156,0,0,0,1998,970,-272,0,0,27,397,-215
805698, 2019-01-30 05:40:33,32822,50.025002,1510,6971,16819,3192,0,196,1140,0,0,0,1998,969,-272,0,0,27,595,-169
805699, 2019-01-30 05:45:34,33012,50.029999,1633,6971,16852,3231,0,196,1135,0,0,0,1998,969,-272,0,0,27,647,-150
805700, 2019-01-30 05:50:33,33092,49.919998,1763,6981,16738,3283,0,196,1136,0,0,0,1998,969,-272,0,0,28,719,-172
805701, 2019-01-30 05:55:34,33068,49.841999,1842,6984,16670,3222,0,197,1158,0,0,0,1998,969,-272,0,0,28,844,-3
805702, 2019-01-30 06:00:34,33096,49.931999,1891,6979,16889,3112,0,205,1210,0,0,0,1999,784,-272,0,0,27,1214,281
805703, 2019-01-30 06:05:34,33060,49.867001,1966,6970,17279,3024,0,251,1241,0,0,0,1998,304,-246,0,0,27,1883,531
805704, 2019-01-30 06:10:34,33278,49.945,2072,6972,17950,2951,0,294,1259,0,0,0,1743,2,-246,8,0,27,2646,502
805705, 2019-01-30 06:15:34,34214,50.035,2277,6972,18592,2884,281,300,1288,0,0,0,1559,0,-246,34,0,27,2802,463
805706, 2019-01-30 06:20:34,35056,49.994999,2676,6971,18962,2798,322,305,1377,0,0,0,1559,0,-246,59,0,27,2920,439
805707, 2019-01-30 06:25:33,35454,49.946999,3005,6975,19137,2775,130,306,1470,0,0,0,1558,0,-246,71,0,27,3019,391
805708, 2019-01-30 06:30:34,35888,50.02,3281,6974,19278,2766,71,306,1581,0,0,0,1558,0,-246,46,0,27,3065,390
805709, 2019-01-30 06:35:33,36456,50.042,3512,6976,19558,2754,72,303,1673,0,0.00873,0,1560,0,-96,21,0,27,3156,396
805710, 2019-01-30 06:40:33,37028,50,3657,6984,19961,2755,0,313,1735,0,0.00873,0,1587,0,-96,0,0,27,3098,378
805711, 2019-01-30 06:45:34,37608,50.062,3781,6988,20202,2746,118,314,1800,0,0.00873,0,1588,0,-96,0,0,27,3179,363
805712, 2019-01-30 06:50:34,38205,49.987,4020,6976,20459,2733,134,313,1884,0,0.00873,0,1589,0,-96,0,0,27,3043,301
805713, 2019-01-30 06:55:34,38781,49.931999,4218,6978,20675,2762,148,314,1987,0,0.00873,0,1588,0,-96,0,0,27,3071,363
805714, 2019-01-30 07:00:33,39422,49.992001,4352,6974,20820,2801,424,314,2062,0,0.00873,0,1588,0,-96,0,0,27,2979,265
805715, 2019-01-30 07:05:33,40149,49.959999,4499,6968,21318,2824,504,322,2068,0,0,0,1585,0,34,0,0,27,3120,201
805716, 2019-01-30 07:10:35,40875,49.926998,4702,6973,22002,2854,333,335,2128,0,0,0,1521,0,0,0,0,27,3121,57
805717, 2019-01-30 07:15:34,41921,49.924999,5003,6978,22630,2873,388,337,2207,0,0,0,1478,0,0,0,0,27,3317,-48
805718, 2019-01-30 07:20:33,42842,49.935001,5217,6970,23093,2883,588,340,2256,0,0,0,1468,0,0,0,0,27,3414,-107
805719, 2019-01-30 07:25:34,43391,50.056999,5409,6972,23357,2840,671,341,2306,0,0,0,1468,0,0,0,0,27,3588,-10
805720, 2019-01-30 07:30:34,43872,50.064999,5600,6971,23547,2826,754,341,2337,0,0,0,1469,0,0,0,0,27,3553,-52
